,Name,FangraphsId,EspnId
1648,Ian Kinsler,6195,6197
1649,Brandon Kintzler,9939,30959
1650,Jason Kipnis,9776,31007
1651,George Kirby,25436,42406
1652,Alex Kirilloff,20325,40636
1653,Alejandro Kirk,22581,42081
1654,Michael Kirkman,9877,30571
1655,Andrew Kittredge,12828,35872
1656,Patrick Kivlehan,13910,33389
1657,Heston Kjerstad,31166,
1658,Branden Kline,14101,32757
1659,Adam Kloffenstein,24493,
1660,Corey Kluber,2429,30981
1661,Landon Knack,27487,
1662,Andrew Knapp,14942,33304
1663,Corey Knebel,15010,33206
1664,Andrew Knizner,19514,36170
1665,Jack Kochanowicz,27688,
1666,Matt Koch,13420,34849
1667,Tom Koehler,6570,31079
1668,Jared Koenig,27517,4995802
1669,Adam Kolarek,10843,33130
1670,Stephen Kolek,21487,5190073
1671,Paul Konerko,242,3747
1672,George Kontos,9486,30991
1673,Michael Kopech,17282,33763
1674,Bobby Korecky,4608,29112
1675,Casey Kotchman,1930,5918
1676,Mark Kotsay,1042,3685
1677,George Kottaras,5506,28665
1678,Rhett Kouba,sa3017544,
1679,Kevin Kouzmanoff,5995,28585
1680,Jackson Kowar,21549,41184
1681,Pete Kozma,2539,30011
1682,Kevin Kramer,17689,39887
1683,Erik Kratz,4403,29524
1684,Ryan Kreidler,25867,42701
1685,Dean Kremer,19350,38295
1686,Ian Krol,10066,31883
1687,Jason Kubel,2161,6102
1688,Kyle Kubitza,12148,32865
1689,Chad Kuhl,14975,35021
1690,Joel Kuhnel,19995,40855
1691,Hong-Chih Kuo,7016,6415
1692,Hiroki Kuroda,3283,28950
1693,Nick Kurtz,sa3025385,4966637
1694,Steven Kwan,24610,41996
1695,John Lackey,1507,5203
1696,Asa Lacy,sa3014423,4298334
1697,Tyler Ladendorf,3211,31647
1698,Aaron Laffey,6248,28835
1699,Juan Lagares,5384,31410
1700,Bryan LaHair,5462,28703
1701,Brandon Laird,5476,30623
1702,Gerald Laird,1698,5465
1703,Junior Lake,4672,30718
1704,Travis Lakins Sr.,18600,35297
1705,Blake Lalli,9246,30593
1706,Ryan LaMarre,10700,31172
1707,Peter Lambert,17969,39898
1708,Jake Lamb,13329,32742
1709,John Lamb,8493,30994
1710,Andrew Lambo,5386,31028
1711,Dinelson Lamet,17186,36157
1712,Alex Lange,19883,40976
1713,Ryan Langerhans,98,5109
1714,Shea Langeliers,25816,42598
1715,Wyatt Langford,33333,4719324
1716,John Lannan,7080,28834
1717,Matt LaPorta,2280,29402
1718,Trevor Larnach,21501,41205
1719,Adam LaRoche,1904,5879
1720,Tommy La Stella,12371,32217
1721,Mat Latos,3815,30196
1722,Eric Lauer,19316,39915
1723,Ramon Laureano,17128,35142
1724,Ryan Lavarnway,8879,31039
1725,Derek Law,13133,33139
1726,Jordan Lawlar,29976,4872649
1727,Casey Lawrence,11121,35949
1728,Justin Lawrence,17639,
1729,Brett Lawrie,5247,30644
1730,Brandon League,3731,6135
1731,Mike Leake,10130,30465
1732,Jordan Leasure,29950,
1733,Charles Leblanc,19813,37820
1734,Wade LeBlanc,5221,29238
1735,Jose Leclerc,14524,33926
1736,Sam LeCure,4664,30171
1737,Brooks Lee,31595,
1738,Carlos Lee,243,4000
1739,Cliff Lee,1636,5353
1740,Dae-Ho Lee,18722,34926
1741,Derrek Lee,525,3614
1742,Dylan Lee,19996,41455
1743,Jung Hoo Lee,33824,5134621
1744,Khalil Lee,19952,40657
1745,Korey Lee,25543,4418346
1746,Jack Leiter,30146,4622181
1747,Mark Leiter Jr.,15551,36202
1748,DJ LeMahieu,9874,30765
1749,Dominic Leone,13763,33155
1750,Pedro Leon,27781,4717898
1751,Sandy Leon,5273,32101
1752,Chris Leroux,7645,30282
1753,Jon Lester,4930,28487
1754,Colby Lewis,1259,5067
1755,Fred Lewis,4693,28574
1756,Kyle Lewis,19508,36188
1757,Royce Lewis,20437,40635
1758,Domingo Leyba,16404,33663
1759,Matthew Liberatore,22294,41173
1760,Alex Liddi,5411,29493
1761,Brad Lidge,563,5102
1762,Brent Lillibridge,3501,28970
1763,Ted Lilly,833,4062
1764,Tim Lincecum,5705,28705
1765,Brad Lincoln,4241,29953
1766,Adam Lind,8027,28579
1767,Josh Lindblom,7882,30585
1768,Francisco Lindor,12916,32129
1769,Matt Lindstrom,4604,28682
1770,Tzu-Wei Lin,14678,34072
1771,Trey Lipscomb,31567,4413982
1772,Francisco Liriano,3201,6211
1773,Rymer Liriano,4779,31278
1774,Zack Littell,15823,36052
1775,Ben Lively,14932,33194
1776,Jonathan Loaisiga,19753,39807
1777,Jose Lobaton,4243,29710
1778,Kyle Lobstein,9178,31756
1779,Tim Locastro,15124,35779
1780,Jeff Locke,2929,31068
1781,Tyler Locklear,31396,
1782,Nick Lodolo,26378,42433
1783,Kameron Loe,4422,6136
1784,Nick Loftin,27630,4314013
1785,Boone Logan,5525,6486
1786,Zach Logue,20231,3166693
1787,Kyle Lohse,739,4789
1788,Stephen Lombardozzi,5422,31996
1789,James Loney,4556,6497
1790,Evan Longoria,9368,28639
1791,Sammy Long,25379,42262
1792,Shed Long,16542,38859
1793,,29630,
1794,Tim Lopes,14137,33905
1795,Alejo Lopez,21127,41883
1796,Felipe Lopez,1311,4254
1797,Javier Lopez,1663,5388
1798,Jacob Lopez,25098,
1799,Jose Lopez,3114,7392
1800,Jorge Lopez,14527,33833
1801,Jose Lopez,22982,
1802,Nicky Lopez,19339,38106
1803,Otto Lopez,19608,41917
1804,Pablo Lopez,17085,39671
1805,Raffy Lopez,12606,32647
1806,Reynaldo Lopez,16400,33860
1807,Wilton Lopez,4227,29278
1808,Yoan Lopez,17181,33690
1809,Michael Lorenzen,14843,33252
1810,David Lough,7215,30528
1811,Aaron Loup,10343,32397
1812,Richard Lovelady,19337,39856
1813,Rhett Lowder,33876,4758873
1814,Brandon Lowe,18882,39961
1815,Derek Lowe,199,3640
1816,Josh Lowe,19953,40557
1817,Mark Lowe,7416,28511
1818,Nate Lowe,19566,40538
1819,Jed Lowrie,4418,29074
1820,Zac Lowther,20243,40537
1821,Joey Lucchesi,19320,39876
1822,Elvis Luciano,20632,41089
1823,Marco Luciano,25616,
1824,Jonathan Lucroy,7870,30456
1825,Ryan Ludwick,1260,5036
1826,Cory Luebke,1984,30580
1827,Lucas Luetge,8337,32030
1828,Dawel Lugo,14713,33195
1829,Seth Lugo,12447,34873
1830,Nathan Lukes,18123,
1831,Jordan Luplow,16424,37580
1832,Donald Lutz,10154,32084
1833,Zach Lutz,3735,30968
1834,Gavin Lux,19955,40423
1835,Jesus Luzardo,19959,39667
1836,Jordan Lyles,7593,31061
1837,Daniel Lynch,21537,41227
1838,Lance Lynn,2520,30820
1839,Brandon Lyon,1312,4830
1840,Tyler Lyons,11334,32641
1841,Andres Machado,14681,39776
1842,Dixon Machado,11472,31188
1843,Manny Machado,11493,31097
1844,Jean Machi,3220,29954
1845,Vimael Machin,17684,39112
1846,Ty Madden,30140,
1847,Bligh Madris,20054,40684
1848,Nick Madrigal,20521,41170
1849,Ryan Madson,1852,5382
1850,Kenta Maeda,18498,34892
1851,Matt Magill,3950,31898
1852,Tyler Mahle,16358,34973
1853,Paul Maholm,8678,6398
1854,Mikie Mahtook,13130,32141
1855,Mitch Maier,5588,28624
1856,Luke Maile,13355,33271
1857,John Maine,4773,6041
1858,Scott Maine,885,30952
1859,Kevin Maitan,sa969045,38828
1860,Martin Maldonado,6887,30289
1861,Justyn-Henry Malloy,29606,4718623
1862,Sean Manaea,15873,33244
1863,Trey Mancini,15149,33351
1864,Seth Maness,12235,32639
1865,,sa3011255,
1866,Matt Manning,20369,40920
1867,Alek Manoah,26410,42436
1868,Joe Mantiply,14857,33691
1869,Kyle Manzardo,29794,4917927
1870,Tucupita Marcano,22871,40936
1871,Shaun Marcum,6204,6427
1872,Nick Margevicius,20395,41451
1873,Manuel Margot,14712,33599
1874,Ron Marinaccio,23488,4228723
1875,Jake Marisnick,11339,31195
1876,Nick Markakis,5930,6478
1877,Cade Marlowe,25505,
1878,Carlos Marmol,2790,28486
1879,Jose Marmolejos,15767,34698
1880,Nick Maronde,12530,32138
1881,Brailyn Marquez,21896,41182
1882,German Marquez,15038,34874
1883,Jason Marquis,105,4409
1884,Chris Marrero,2852,29641
1885,Deven Marrero,13325,32660
1886,Jakob Marsee,sa3019868,4866735
1887,Alec Marsh,27451,
1888,Brandon Marsh,20202,40803
1889,Evan Marshall,12297,32100
1890,Sean Marshall,5905,6489
1891,Lou Marson,7610,29241
1892,Francis Martes,17303,34965
1893,Jefry Marte,5107,31901
1894,Ketel Marte,13613,32512
1895,Luis Marte,8651,32024
1896,Noelvi Marte,26517,41307
1897,Starling Marte,9241,30830
1898,Victor Marte,5158,30377
1899,Adrian Martinez,21023,4915829
1900,Angel Martinez,26540,
1901,Austin Martin,27462,4297998
1902,Brett Martin,17369,39815
1903,Carlos Martinez,11682,31340
1904,Chris Martin,11847,32903
1905,Cody Martin,12182,33135
1906,Corbin Martin,19884,41029
1907,Cristhian Martinez,5337,30362
1908,Davis Martin,21448,42823
1909,Fernando Martinez,9210,30141
1910,Jason Martin,16429,33920
1911,J.D. Martinez,6184,31065
1912,Jose Martinez,7996,31275
1913,J.P. Martinez,24451,
1914,Justin Martinez,24453,5116851
1915,Leonys Martin,11846,31588
1916,Luis Martinez,2481,30975
1917,Michael Martinez,7358,30986
1918,Nick Martinez,12730,33372
1919,Nick Martini,12005,36497
1920,Orelvis Martinez,25967,
1921,Richie Martin,17736,34930
1922,Russell Martin,4616,6390
1923,Victor Martinez,393,5007
1924,Michael Massey,27684,4109223
1925,Nick Masset,7267,28505
1926,Justin Masterson,2038,28977
1927,Darin Mastroianni,7316,30807
1928,Miles Mastrobuoni,20017,40900
1929,Bryan Mata,sa917784,41007
1930,Jorge Mateo,17273,33832
1931,Joe Mather,3714,29146
1932,Quinn Mathews,sa3023407,
1933,Jeff Mathis,3448,5921
1934,Mark Mathias,18032,35783
1935,Wyatt Mathisen,14555,32785
1936,J.J. Matijevic,20165,40874
1937,Nick Maton,21635,41284
1938,Phil Maton,18064,36161
1939,Luis Matos,26467,4722941
1940,Daisuke Matsuzaka,7775,28631
1941,Hideki Matsui,1659,5372
1942,Kazuo Matsui,1854,5876
1943,Yuki Matsui,33826,
1944,Ryan Mattheus,7169,30350
1945,Zebby Matthews,31827,4791597
1946,Brian Matusz,2646,29938
1947,Tyler Matzek,10058,31264
1948,Steven Matz,13361,33106
1949,Joe Mauer,1857,5378
1950,Brandon Maurer,4878,32595
1951,Ronny Mauricio,23698,40978
1952,Bruce Maxwell,13866,33280
1953,Justin Maxwell,6827,28896
1954,Zach Maxwell,sa3020255,
1955,John Mayberry Jr.,3390,30042
1956,Cameron Maybin,5223,6455
1957,Dustin May,19716,40937
1958,Marcelo Mayer,sa3017114,
1959,Mike Mayers,15451,33731
1960,Jack Mayfield,15402,36418
1961,Jacob May,14876,33308
1962,Coby Mayo,28312,
1963,Edwin Maysonet,5735,29247
1964,Trevor May,6398,31263
1965,Tim Mayza,15042,35773
1966,Nomar Mazara,14553,32820
1967,Adam Mazur,31900,5061202
1968,Zach McAllister,2895,30546
1969,James McArthur,21527,
1970,Matt McBride,9373,30794
1971,Ryan McBroom,16524,35273
1972,Brian McCann,4810,6309
1973,James McCann,12859,32046
1974,Kyle McCann,25575,
1975,Brandon McCarthy,4662,6191
1976,Jake McCarthy,21622,41197
1977,Kevin McCarthy,15240,35389
1978,Shane McClanahan,21483,41199
1979,Kyle McClellan,4845,29076
1980,Mike McClendon,9587,30949
1981,Chas McCormick,19599,40574
1982,Mike McCoy,4583,30380
1983,Grant McCray,25690,
1984,Lance McCullers,14120,32764
1985,Andrew McCutchen,9847,28701
1986,Chayce McDermott,29866,
1987,Darnell McDonald,1867,4616
1988,James McDonald,5523,29243
1989,John McDonald,395,4108
1990,T.J. McFarland,3237,32680
1991,Griff McGarry,sa3017130,4414539
1992,Easton McGee,22176,41810
1993,Jake McGee,7550,28959
1994,Casey McGehee,6086,29245
1995,Scott McGough,12056,34834
1996,Dustin McGowan,8600,5919
1997,Michael McGreevy,29869,
1998,Chris McGuiness,9423,30879
1999,Reese McGuire,15674,33250
2000,Collin McHugh,7531,32569
2001,,sa3017372,
2002,Brendan McKay,20186,41010
2003,Michael McKenry,9628,30529
2004,Ryan McKenna,19928,39147
2005,Triston McKenzie,18000,34954
2006,Billy McKinney,15654,33196
2007,Zach McKinstry,19392,38420
2008,Matt McLain,29695,4422899
2009,Nate McLouth,3190,6220
2010,Ryan McMahon,15112,33247
2011,John McMillon,27942,
2012,Jeff McNeil,15362,33900
2013,Kyle McPherson,5009,31069
2014,Curtis Mead,23986,42360
2015,Austin Meadows,15672,33197
2016,Parker Meadows,23800,41223
2017,John Means,16269,39948
2018,,25376,42620
2019,Gil Meche,1089,4105
2020,Wade Meckler,31490,
2021,Tommy Medica,11147,32882
2022,Adonis Medina,19903,34978
2023,Luis Medina,21649,40949
2024,Yoervis Medina,10498,31110
2025,Kris Medlen,9417,30264
2026,Evan Meek,5109,28934
2027,,17722,40080
2028,Tylor Megill,21318,3332018
2029,Chase Meidroth,sa3020011,5136929
2030,Adalberto Mejia,13188,33198
2031,Ernesto Mejia,sa295188,30426
2032,Francisco Mejia,16403,33248
2033,Jenry Mejia,8476,30541
2034,J.C. Mejia,20617,40421
2035,Seth Mejias-Brean,13905,32800
2036,Mark Melancon,4264,29446
2037,MJ Melendez,22197,40948
2038,Jacob Melton,sa3019988,
2039,Tim Melville,9149,31803
2040,Cristian Mena,27974,
2041,Yohander Mendez,14391,34875
2042,Danny Mendick,18889,40393
2043,Luis Mendoza,3126,28906
2044,Joey Meneses,14366,34534
2045,Conner Menez,19199,41439
2046,Daniel Mengden,16980,35096
2047,Michael Mercado,23223,
2048,Oscar Mercado,16375,35170
2049,Jordy Mercer,6547,30687
2050,Yermin Mercedes,17423,36148
2051,Jesus Merchan,sa199270,29781
2052,Jackson Merrill,29490,4872691
2053,Ryan Merritt,13688,33644
2054,Whit Merrifield,11281,32422
2055,Julian Merryweather,16703,39816
2056,Matt Mervis,27845,4297978
2057,Melky Mesa,447,31022
2058,Victor Victor Mesa,sa3008602,41134
2059,Devin Mesoraco,5666,29950
2060,Parker Messick,sa3020748,
2061,Alex Meyer,12833,32173
2062,Jake Meyers,20308,40719
2063,Max Meyer,27474,4345164
2064,Keynan Middleton,15264,36045
2065,Will Middlebrooks,7002,31232
2066,Jose Mijares,4140,29236
2067,Miles Mikolas,9803,32116
2068,Aaron Miles,1844,5795
2069,Wade Miley,8779,31094
2070,Andrew Miller,6785,28563
2071,Bobby Miller,27483,4326703
2072,Brad Miller,12775,32206
2073,Bryce Miller,29837,4654313
2074,Erik Miller,26252,
2075,Jared Miller,sa827467,36119
2076,Jim Miller,7458,29233
2077,Justin Miller,8580,31364
2078,Lastings Milledge,6441,6477
2079,Mason Miller,31757,4730225
2080,Owen Miller,24655,41187
2081,Shelby Miller,10197,30738
2082,Alec Mills,13834,34863
2083,Brad Mills,4420,30201
2084,Kevin Millwood,106,3687
2085,Hoby Milner,13346,
2086,Tommy Milone,7608,31706
2087,Juan Minaya,10341,34845
2088,Mike Minor,10021,30624
2089,A.J. Minter,18655,36133
2090,Ariel Miranda,17526,35305
2091,Jose Miranda,20538,41000
2092,Jacob Misiorowski,sa3020644,5080761
2093,Kameron Misner,26374,
2094,Bryan Mitchell,11479,31910
2095,Cal Mitchell,22169,41068
2096,D.J. Mitchell,5354,30673
2097,Garrett Mitchell,27555,4313442
2098,Casey Mize,20492,41167
2099,Jose Molina,25,4169
2100,Yadier Molina,7007,5986
2101,Sam Moll,14874,
2102,Andruw Monasterio,19455,36950
2103,Yoan Moncada,17232,33984
2104,Adalberto Mondesi,13769,32821
2105,Mickey Moniak,19956,36181
2106,Frankie Montas,14309,33249
2107,Coco Montes,21547,
2108,Elehuris Montero,20543,41222
2109,Jesus Montero,5514,29448
2110,Keider Montero,22630,
2111,Miguel Montero,3364,28586
2112,Rafael Montero,12760,32631
2113,Colson Montgomery,sa3017170,
2114,Jordan Montgomery,16511,38173
2115,Mason Montgomery,sa3017306,
2116,Mike Montgomery,4869,31092
2117,Adam Moore,9362,29491
2118,Andrew Moore,17553,35035
2119,Christian Moore,sa3025168,4927523
2120,Dylan Moore,18042,40593
2121,Matt Moore,1890,31099
2122,Scott Moore,4390,28589
2123,Tyler Moore,7244,30635
2124,Franklin Morales,5088,28675
2125,Kendrys Morales,8610,6188
2126,Melvin Mora,157,4078
2127,Colin Moran,16909,33200
2128,Jovani Moran,20422,4722926
2129,Adrian Morejon,20039,40917
2130,Brent Morel,6402,30601
2131,Christopher Morel,21897,42927
2132,Mitch Moreland,3086,30452
2133,Gabriel Moreno,22664,42464
2134,Dauri Moreta,21101,41874
2135,Adam Morgan,12580,32636
2136,Eli Morgan,20203,41324
2137,Nyjer Morgan,4885,28885
2138,Shawn Morimando,13606,34866
2139,Mike Morin,13442,32949
2140,Justin Morneau,1737,5379
2141,Max Moroff,14556,34058
2142,Reyes Moronta,14966,36069
2143,Andrew Morris,sa3020569,
2144,Bryan Morris,10234,30497
2145,Cody Morris,25388,3960993
2146,Logan Morrison,9205,30536
2147,Brandon Morrow,9346,28734
2148,Michael Morse,3035,6300
2149,Charlie Morton,4676,29155
2150,Guillermo Moscoso,5106,30068
2151,Dustin Moseley,7060,6214
2152,Brandon Moss,4467,28844
2153,Guillermo Mota,1467,4053
2154,Jason Motte,5861,29256
2155,Taylor Motter,12399,32715
2156,Ryan Mountcastle,18373,34940
2157,Mike Moustakas,4892,29999
2158,Gabriel Moya,16348,38250
2159,Steven Moya,11854,32257
2160,Peter Moylan,4891,6500
2161,Edward Mujica,3970,28501
2162,Kyle Muller,20167,41041
2163,Cedric Mullins,17929,35578
2164,Max Muncy,13301,33303
2165,Andres Munoz,20373,40939
2166,Roddery Munoz,25311,
2167,Yairo Munoz,16313,33828
2168,Penn Murfee,25174,42631
2169,Chris Murphy,26214,
2170,David Murphy,6035,28582
2171,Daniel Murphy,4316,29200
2172,J.R. Murphy,10346,31477
2173,Sean Murphy,19352,33557
2174,Tom Murphy,13499,33225
2175,Jayden Murray,sa1170405,
2176,Joe Musgrove,12970,34848
2177,Ronnier Mustelier,sa601536,32289
2178,Brett Myers,962,5017
2179,Dane Myers,22054,40048
2180,Tobias Myers,22191,
2181,Wil Myers,10047,31265
2182,Xavier Nady,1658,4564
2183,Hiroyuki Nakajima,14446,32584
2184,Mike Napoli,3057,28444
2185,Tyler Naquin,13359,32788
2186,Andrew Nardi,25942,
2187,Omar Narvaez,13338,34254
2188,Chris Narveson,2141,6215
2189,,29833,
2190,Joe Nathan,1122,4044
2191,Daniel Nava,5450,30910
2192,Dioner Navarro,3179,5902
2193,Efren Navarro,9854,30337
2194,Bo Naylor,21865,41183
2195,Josh Naylor,18839,35066
2196,Thomas Neal,9461,30572
2197,Kris Negron,5306,29307
2198,Nick Neidert,18699,35036
2199,Chris Nelson,8175,30156
2200,Jimmy Nelson,10547,32738
2201,Kyle Nelson,20515,42012
2202,Nick Nelson,20153,41319
2203,Ryne Nelson,26253,4916269
2204,Hector Neris,11804,32377
2205,Pat Neshek,4682,28489
2206,Zach Neto,31347,4666100
2207,Sheldon Neuse,19635,39666
2208,Dovydas Neverauskas,11604,35804
2209,Tyler Nevin,17893,39608
2210,Jake Newberry,15136,36500
2211,Sean Newcomb,16943,33856
2212,Kevin Newman,17696,35022
2213,Gift Ngoepe,10340,30788
2214,Juan Nicasio,7731,30511
2215,Mike Nickeas,7419,29665
2216,Justin Nicolino,11754,31708
2217,Tomas Nido,13755,36068
2218,Jeff Niemann,8591,6243
2219,Jonathan Niese,4424,29219
2220,Kirk Nieuwenhuis,6400,30218
2221,Wil Nieves,1556,5219
2222,Brandon Nimmo,12927,32159
2223,Tsuyoshi Nishioka,11531,30966
2224,Jayson Nix,3790,28951
2225,Jacob Nix,17775,35282
2226,Laynce Nix,1766,5576
2227,Ryan Noda,23312,40518
2228,Jhonkensy Noel,24257,
2229,Hector Noesi,3292,30502
2230,John Nogowski,16852,33979
2231,Aaron Nola,16149,33709
2232,Austin Nola,15941,32961
2233,Ricky Nolasco,3830,6491
2234,Sean Nolin,11341,32709
2235,Jake Noll,19703,40474
2236,Lars Nootbaar,21454,4448736
2237,Jordan Norberto,8432,30406
2238,Connor Norby,29592,4417606
2239,Bud Norris,9492,30369
2240,Daniel Norris,13475,33199
2241,Derek Norris,6867,30608
2242,Jacob Nottingham,16448,34931
2243,Ivan Nova,1994,30400
2244,Dom Nunez,15055,33826
2245,Eduardo Nunez,6848,30290
2246,Malcom Nunez,sa3008113,4684779
2247,Renato Nunez,14503,32778
2248,Vidal Nuno,9674,32706
2249,Bailey Ober,21224,3107919
2250,Scott Oberg,13911,33256
2251,Brett Oberholtzer,3855,31113
2252,Peter O'Brien,13288,33179
2253,Darren O'Day,3321,29081
2254,Jake Odorizzi,6397,31654
2255,Rougned Odor,12282,32170
2256,Eric O'Flaherty,5746,28549
2257,Alexi Ogando,10261,30549
2258,Shinnosuke Ogasawara,,5264585
2259,Brian O'Grady,16729,33882
2260,Chris O'Grady,13818,34294
2261,Ryan O'Hearn,16442,35183
2262,Logan O'Hoppe,24729,42047
2263,Seung Hwan Oh,18719,34893
2264,Shohei Ohtani,19755,39832
2265,Shohei Ohtani,19755,39832
2266,Steven Okert,13580,33716
2267,Edward Olivares,19698,36463
2268,Jared Oliva,19968,40532
2269,Darren Oliver,206,2969
2270,Hector Olivera,17528,34735
2271,Lester Oliveros,9167,30804
2272,Miguel Olivo,1638,5355
2273,Adam Oller,20132,42170
2274,Jack O'Loughlin,22690,
2275,Matt Olson,14344,32767
2276,Reese Olson,24968,4734319
2277,Tyler Olson,14741,33695
2278,Mike Olt,10698,31218
2279,Shawn O'Malley,9629,30711
2280,Logan Ondrusek,3677,30393
2281,Tyler O'Neill,15711,34168
2282,Magglio Ordonez,248,3728
2283,Paulo Orlando,8628,29357
2284,Tirso Ornelas,sa3004048,
2285,Pete Orr,2748,6088
2286,Rafael Ortega,10323,31833
2287,David Ortiz,745,3748
2288,Joey Ortiz,25493,42958
2289,Luis Ortiz,16942,2966
2290,Luis Ortiz,27646,5101355
2291,Kaleb Ort,20061,
2292,Josh Osich,11528,32665
2293,Jose Osuna,12937,33918
2294,Roberto Osuna,13764,32693
2295,Corey Oswalt,13677,39809
2296,Roy Oswalt,571,4575
2297,,22533,4917842
2298,Dan Otero,7385,30328
2299,Adam Ottavino,1247,29705
2300,Glenn Otto,21366,41409
2301,James Outman,24770,41802
2302,Josh Outman,4004,29251
2303,Lyle Overbay,1617,4598
2304,Connor Overton,18376,42972
2305,Dillon Overton,15627,33777
2306,Johan Oviedo,22487,41405
2307,Juan Carlos Oviedo,2886,6272
2308,Henry Owens,13143,33211
2309,Chris Owings,10030,30862
2310,Micah Owings,4253,28660
2311,Marcell Ozuna,10324,31668
2312,Cristian Pache,19948,39897
2313,Jordan Pacheco,2677,30605
2314,Chris Paddack,20099,35999
2315,Vicente Padilla,964,4096
2316,Angel Pagan,2918,6488
2317,Emilio Pagan,14771,33403
2318,Andy Pages,24816,
2319,Pedro Pages,25782,
2320,Andrew Painter,sa3017880,4872683
2321,Jermaine Palacios,18371,40412
2322,Josh Palacios,19818,
2323,Richie Palacios,24589,41359
2324,Daniel Palka,14897,34108
2325,Andre Pallante,26108,4109034
2326,,sa3017326,
2327,Joe Palumbo,17035,39824
2328,Joe Panik,11936,32087
2329,Thomas Pannone,17281,39709
2330,Jonathan Papelbon,5975,6373
2331,Enoli Paredes,20447,41523
2332,Isaac Paredes,20036,39706
2333,Jimmy Paredes,5481,30680
2334,Kyren Paris,26420,
2335,Byung Ho Park,18497,34839
2336,Blake Parker,5224,30517
2337,Jarrod Parker,4913,29806
2338,Jarrett Parker,11624,31499
2339,Kyle Parker,11763,31953
2340,Mitchell Parker,27636,
2341,Hoy Park,18027,36629
2342,Chris Parmelee,2554,30228
2343,Bobby Parnell,9926,29227
2344,Gerardo Parra,8553,29807
2345,Manny Parra,4279,28827
2346,Wes Parsons,14764,33284
2347,Vinnie Pasquantino,27676,4109109
2348,Tyler Pastornicky,6777,30710
2349,Luis Patino,22815,41176
2350,Corey Patterson,300,4239
2351,Spencer Patton,12361,33477
2352,Troy Patton,8368,28686
2353,David Pauley,3625,28478
2354,Graham Pauley,31363,
2355,David Paulino,17418,34846
2356,Dorssys Paulino,sa659464,32692
2357,Felipe Paulino,3777,28871
2358,Ronny Paulino,2129,5394
2359,Ben Paulsen,9741,31045
2360,Xavier Paul,5963,28985
2361,Carl Pavano,790,3784
2362,James Paxton,11828,31980
2363,Joel Payamps,14332,
2364,Mark Payton,16042,34369
2365,James Pazos,13323,33426
2366,Brad Peacock,5401,31591
2367,Steve Pearce,9957,28886
2368,Nate Pearson,20160,39646
2369,Jake Peavy,1051,5019
2370,Joc Pederson,11899,31392
2371,Dustin Pedroia,8370,6393
2372,Carlos Peguero,8760,31587
2373,Francisco Peguero,5496,30402
2374,Liover Peguero,24273,42451
2375,Mike Pelfrey,5203,28507
2376,Brayan Pena,3231,6285
2377,Carlos Pena,934,4594
2378,Felix Pena,13403,34920
2379,Francisco Pena,8298,30531
2380,Jeremy Pena,21636,41273
2381,Ramiro Pena,8841,30121
2382,Hunter Pence,8252,28687
2383,Cliff Pennington,3395,29210
2384,Brad Penny,535,4115
2385,Ryan Pepiot,26221,4208281
2386,David Peralta,2136,33384
2387,Freddy Peralta,18679,39825
2388,Jhonny Peralta,1738,5527
2389,Joel Peralta,2332,6287
2390,Wandy Peralta,14295,36036
2391,Wily Peralta,7738,31140
2392,Jose Peraza,13593,32470
2393,Oswald Peraza,22823,42479
2394,Geraldo Perdomo,22799,41355
2395,Luis Perdomo,5380,30260
2396,Luis Perdomo,14682,35970
2397,Everson Pereira,23695,
2398,Carlos Perez,10642,30237
2399,Chris Perez,5213,29134
2400,Cionel Perez,19614,36089
2401,Delvin Perez,sa917935,40505
2402,Eury Perez,10299,31286
2403,Eury Perez,27768,4917854
2404,Franklin Perez,sa873722,36187
2405,Hernan Perez,5751,30878
2406,Juan Perez,2557,28605
2407,Luis Perez,6389,30083
2408,Martin Perez,6902,31098
2409,Michael Perez,12977,32516
2410,Oliver Perez,1514,5192
2411,Roberto Perez,2900,32265
2412,Salvador Perez,7304,31127
2413,Wenceel Perez,22857,
2414,Williams Perez,11592,33650
2415,Blake Perkins,19921,36974
2416,Cameron Perkins,13444,33507
2417,Glen Perkins,8041,6482
2418,Vinnie Pestano,4782,30964
2419,Bryan Petersen,2567,30240
2420,David Peterson,20302,40921
2421,Dillon Peters,18790,36169
2422,DJ Peters,19348,36983
2423,D.J. Peterson,sa549926,33208
2424,Dustin Peterson,15189,33292
2425,Jace Peterson,12325,32323
2426,Shane Peterson,7423,31381
2427,Gregorio Petit,3812,29136
2428,Yusmeiro Petit,4020,6470
2429,Jake Petricka,10534,31842
2430,Andy Pettitte,840,3171
2431,Jonathan Pettibone,7106,31849
2432,Brandon Pfaadt,27782,4721302
2433,Tommy Pham,2967,31208
2434,Josh Phegley,9308,30600
2435,Cord Phelps,8631,30823
2436,David Phelps,6316,31124
2437,Brandon Phillips,791,5031
2438,Brett Phillips,14735,33822
2439,Connor Phillips,27649,
2440,Evan Phillips,17734,37911
2441,Tyler Phillips,20629,
2442,Denis Phipps,6968,30808
2443,Felix Pie,3751,6475
2444,Juan Pierre,443,4486
2445,A.J. Pierzynski,746,3948
2446,Konnor Pilkington,21453,41329
2447,Kevin Pillar,12434,32859
2448,Brett Pill,5834,30389
2449,Manuel Pina,2829,30268
2450,Chad Pinder,15191,33771
2451,Michael Pineda,5372,30937
2452,Joel Pineiro,1094,4485
