Top 100,Org Rk,Name,Org,Pos,Current Level,ETA,FV,Risk,Trend,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,PlayerId
,41,"Trevor Martin","TBR","SP","ST",2026,"35+","Med",,"23.6083333","6' 5""","240","R","R",2022,"Draft","TBR",586200,"Oklahoma State","Martin was up to 98 at Oklahoma State, where he was a draft-eligible sophomore reliever in 2022. He rocketed up draft boards late in the spring when he punched out 16 hitters in a 6.2-inning relief appearance during a Regional elimination game, working 93-96 for most of that outing. Like a lot of the college draft picks in this org, the Rays have tried to upcycle Martin into a starter. He coasted through Low-A last year (110 innings, 3.52 ERA) and was even better during the first half of 2024 at High-A before a recent promotion to Montgomery. Martin hasn't sustained his peak 2022 velo and has been more 90-94 with his fastball in 2024, but plus vertical break and above-average extension help enable a fastball-heavy approach despite that middling velo. Aside from his curveball, which has movement that pairs with his heater, Martin doesn't have a secondary pitch that's performing at an average or better level. His durability and fastball playability make him a likely spot starter, but we'd like to see better secondary stuff teased out of Martin before considering him a lock to eventually make the Rays' rotation.",,"sa3020608"
,41,"Kenny Castillo","ARI","C","A",2027,"35+","Med",,"20.1972222","6' 2""","230","R","R",2021,"Intl15","ARI",500000,"Venezuela","Castillo is a big-framed, defense-oriented catching prospect with middling bat speed. He's a skilled and dynamic receiver who'll go to one knee while he receives the pitch rather than start on one knee and remain static. His size and comfort back there are both very promising, while Castillo's arm strength and accuracy are solid. He needs to improve as a ball-blocker, but he's only 19 and has the frame to absorb errant pitches. On offense, Castillo has a swing driven by his bottom hand and doesn't do a ton of damage. At his age and size, he has a chance to develop more power, but realistically he's a good backup catching prospect.",,"sa3015863"
,41,"Jose Rodriguez","LAD","SP","ST",2026,"35+","High",,"23.0166666","6' 6""","200","R","R",2019,"J2","LAD",,"Mexico","It's become more common for prospects to spend more than one year in the DSL and that's the case for Rodriguez, who is 22 and only has 24 domestic pro innings under his belt, and has basically been a pro reliever to this point. Rodriguez has an elite frame and body projection. He's built like an NBA shooting guard at a lanky, well-proportioned 6-foot-6, and his delivery has beautiful fluidity. His fastball sat 92-95 during the regular season and was peaking above that during instructs. The makings of a viable changeup and curveball are both here, with the changeup's development ahead right now. This is a deep projection arm who has a chance to throw harder into his mid-20s.","_FWX3h9oYwU","sa3015437"
,41,"Tyler Thornton","CLE","SIRP","AA",2025,"35+","Med",,"24.0444444","6' 3""","200","R","R",2021,"Draft","CLE",50000,"Arizona State","If low release heights and shallow approach angles are your jam, then Thornton is for you. His drop-and-drive delivery is so extreme that his rear knee threatens to graze the mound on every pitch, which combined with his low three-quarters arm slot creates a very strange angle on his stuff. He throws upshot fastballs almost three-quarters of the time and it plays like a dominant pitch even though Thornton only sits 92 mph. It's not exactly like Adam Cimber's delivery, but that's getting close. Thornton showed a five-tick bump right after leaving ASU (he sat 94 during 2022 instructs), but things tapered off just a little throughout the 2023 campaign. He struggles to locate his slider at the moment and that needs to improve, but in every other way Thornton looks like a lot of modern low-slot relievers in terms of his frame, athleticism, delivery, and stuff.",,"sa3018229"
,41,"Bryan Mena","COL","SP","A",2027,"35+","Med",,"20.1111111","6' 2""","185","R","R",2021,"Intl15","COL",,"Dominican Republic","Mena has had two consecutive Arizona complex seasons with pretty strong peripherals and looks poised to reach a full-season affiliate this year. He's a medium-framed righty who has shown a slight uptick in velocity this spring compared to 2023, as he's been more 92-94 and topping out at 95 while working pretty deep into games (for extended spring training, anyway). He also has a plus upper-70s curveball that is going to terrorize low-level hitters. His firm changeup, up to 88 mph, has cut action at times and needs to be more consistent for him to continue to have bat-missing success. The arm strength, strikes, average physical projection and breaking ball quality offer a pretty good foundation for a teenage developmental project. I have Mena projected as adding a second breaking ball here due to his age and curveball quality.",,"sa3016613"
,41,"Kade Strowd","BAL","SIRP","ST",2025,"35+","Med",,"26.8527777","6' 2""","200","R","R",2019,"Draft","BAL",125000,"West Virginia","Strowd is a cutter-heavy kitchen sink reliever whose high-effort delivery compromises his ability to command the ball. Strowd's whole-body delivery only has a modicum of consistency because of how short his arm action is. He'll reach back for 97-98 with his fastball but tends to favor his low-90s cutter early in counts. Off of that he has a mid-80s curveball and upper-80s changeup, both of which flash plus. Strowd spikes a ton of non-competitive pitches and even though he's generating the highest swinging strike rate of any Norfolk Tides pitcher as of publication, he's carrying an elevated ERA. He needs to find another level of control to be rostered, but his stuff is too nasty to omit from the list.",,"sa3011418"
,41,"Bryan Hudson","MIL","SIRP","ST",2024,"35+","Low",,"27.2111111","6' 8""","200","L","L",2015,"Draft","CHC",1100000,"Alton HS (IL)","Hudson was slow to develop big league velocity as a Cubs prospect, and it took him eight seasons to debut. He's a gigantic, low-ish slot reliever with a low-90s fastball that tends to induce abnormally high chase rates because hitters are so uncomfortable with Hudson's release point. His stuff is otherwise pretty generic and he's likely to play an up/down role.",,"19924"
,41,"Samuel Valerio","MIL","SIRP","",2025,"35+","Med",,"22.7944444","6' 4""","220","R","R",2018,"J2","KCR",242500,"Dominican Republic","Valerio has always thrown really hard for his age, but he's had a little velo spike compared to 2022 and is sitting 96-98 so far in 2023, albeit with round down elements and poor command. Valerio's lack of feel for location is most punishing when it comes to his breaking ball's efficacy. He doesn't locate it well enough for it to induce whiffs, and a lot of them are non-competitive. He's still only 21 and remains in an arm strength flier FV tier, projecting as a one pitch up/down reliever at present.",,"sa3009220"
,41,"Reidis Sena","BOS","SIRP","AA",2028,"35+","High",,"23.2972222","5' 10""","175","R","R",2018,"J2","BOS",10000,"Dominican Republic","Sena has been on and off the bottom of the Red Sox prospect list the last couple of seasons, but he's added a new pitch (a cutter) and is in the middle of his best year as a pro, posting both the highest strikeout and lowest walk rates of his affiliated career. Sena has a catcherly build and generates huge over-the-top arm speed, resulting in mid-90s heat that plays down a bit due to downhill plane. Sena's cutter, which tends to live around 90 mph but has peaked at 95, helps mitigate some of his fastball's vulnerability in this way. He doesn't locate it well enough to be a bat-misser, instead relying on his power mid-80s curveball to get whiffs. Because his release is so high, that pitch doesn't pop out of Sena's hand, it just dives and dives until you're swinging over top of it. Sena doesn't have the command to out-pitch his fastball's vulnerability and is more likely to be an up/down reliever until he refines that part of his game.",,"sa3009626"
,41,"Carson McCusker","MIN","RF","ST",2026,"35+","High",,"26.1722222","6' 8""","250","R","R",2023,"UDFA","MIN",,"Oklahoma State","McCusker spent parts of three seasons playing for the Tri-City Valley Cats in the Frontier Independent League prior to being signed by the Twins in 2023, when he traversed A-ball as a 25-year-old. Across 190 affiliated plate appearances last season, he posted a .264/.326/.540 slash line with 14 homers but struck out an alarming 36.8% of the time. He's striking out less in 2024 but is also struggling to get to his plus raw power. 
McCusker's size is incredible. This is a broad-shouldered 6-foot-8 guy with a tapered waist who walks around at 250 looking like Aaron Judge in the uniform. He uses a leg kick trigger and has significant loft in his bat path. There is length in his swing due to the length of his levers, and pitchers have had success crowding him on the inner part of the plate to keep him from getting extended. He also swings inside a ton of sliders. McCusker's plus raw power presents itself in game action when he gets pitches on the outer third, and he can produce power to all fields in that location. He’s splitting time between the corner outfield spots, where he’s a limited defender. In his brief time in affiliated ball, he’s done the bulk of his slugging against left-handed arms and he looks to have the ceiling of a bench outfield bat who will need a favorable matchup to warrant penciling in the lineup. Still, we think this guy could play upper-level pro ball forever, or be a KBO slugger.",,"sa3022304"
,42,"Cole Waites","SFG","SIRP","ST",2025,"35+","High",,"26.1222222","6' 3""","180","R","R",2019,"Draft","SFG",100000,"West Alabama","After experiencing delays to his development – first the 2020 shutdown, then a 2021 meniscus tear – Waites rocketed from High-A to the majors in 2022 as he pumped upper-90s gas past hitters and struck out well over 40% of them during the season. He dealt with a lat strain during 2023 spring camp and pitched with reduced velocity when he returned, velo that ticked down more and more throughout the year until Waites went from sitting 97-101 at peak to 93-96 toward the end of his season. He had his second career Tommy John in September and will miss all of 2024.  
Healthy Waites' fastball touches triple-digits, misses bats up in the zone, and punishes righties on the inside of the plate. His slider quality and command were not especially good (he only throws it 20% of the time), and much of the swing-and-miss with his breaking ball is the result of the batter gearing up for the fastball rather than the quality of the slider on its own. Waites hasn't had a ton of reps — his 41 innings in 2022 were easily the most of his career. It's plausible he could improve his slider or command enough to be more than the wild up/down reliever he was projected as before his most recent TJ, but another year of missed development will make that more difficult. He'll be nearly 27 when he next throws a competitive pitch and we expect he'll be more of a ""lightning in a bottle"" type reliever who could make a meaningful big league bullpen impact but probably during a narrow window of time rather than for five or more consistent seasons.","MLJppK4zrtQ","25665"
,42,"Nate Lavender","NYM","SIRP","AAA",2025,"35+","Low",,"24.5111111","6' 2""","215","L","L",2021,"Draft","NYM",125000,"Illinois","Lavender struck out 86 hitters in 54.1 IP last year and has a career K/9 of 13.7 even though his fastball, which he throws 65% of the time, sits just 91 mph. That's because Lavender has one of the more deceptive deliveries in the minors. He almost looks like someone who learned to throw with their left arm later in life. There are some Hideki Okajima elements to his delivery, including Lavender's head whack, which prevents him from seeing his target at release. He gets way down the mound, his arm action is super whippy, and the line on his fastball is incredibly difficult for hitters to get on top of. The rest of his repertoire isn't great, but on the back of his fastball alone Lavender smells like an up/down reliever. He had the internal brace style of Tommy John early in 2024 and will be on the shelf for a year.",,"sa3017917"
,42,"Nick Dean","CHC","MIRP","A+",2027,"35+","High",,"23.5777777","6' 3""","180","R","R",2023,"Draft","CHC",75000,"Maryland","Dean had a roller coaster career at Maryland as he dealt with lingering forearm issues, and he got knocked around as an upperclassman. He appears to have righted the ship early in 2024 as the old-for-the-level righty leads Chicago's Low-A group in swinging strike rate. Dean's disappearing changeup is the primary cause of this: It has big tailing action and is a weapon against hitters of both handedness. The rest of Dean's repertoire is below average. His fastball has a little bit of sneak to it but not enough to help it play much better than its velocity, and while Dean has shown better feel for locating his breaking ball early in 2024, it isn't especially nasty. Realistically a bulk reliever, Dean has prospect clout because he has a premium weapon in his changeup.",,"sa3023506"
,42,"Trevor Harrison","TBR","SP","A",2028,"35+","High",,"18.9611111","6' 4""","225","R","R",2023,"Draft","TBR",847500,"J.W. Mitchell HS (FL)","Harrison was a local high schooler committed to Florida State who signed for just shy of $850,000. He didn't pitch after the 2023 draft and was somewhat conservatively assigned to the Complex League to start 2024. Harrison has overwhelmed hitters with mid-90s velocity and a plus-flashing slider. He's a bigger, more physically mature righty with an innings-eating 6-foot-4 frame, and we might not see much more velocity than he's currently working with even as he matures. Instead we'll be looking for slider consistency and a better changeup. Harrison's talent foundation is on par with what we'd expect for a high schooler who signed for as much as he did. He's a nice developmental prospect who probably has a modest ceiling if you buy the notion that he lacks traditional frame-based projection.",,"sa3023629"
,42,"Alfred Morillo","ARI","SIRP","ST",2026,"35+","Med",,"22.6944444","6' 3""","215","R","R",2021,"Intl15","ARI",10000,"Dominican Republic","A walk-prone relief prospect at High-A in 2023, Morrillo was recently rehabbing in Arizona and appeared totally healthy; he was also working on a split/change in the 88-91 mph range that he hasn't really thrown in the past. Morillo has been sitting 95-97 and peaking at 98 in extended spring training, often with some natural cut. His 85-88 mph slider has variable shape but usually moves enough to be effective. This is a central casting middle reliever whose stuff plays down a bit due to poor control. ",,"sa3018870"
,42,"Alex Freeland","LAD","SS","ST",2027,"35+","Low",,"22.9166666","6' 2""","200","S","R",2022,"Draft","LAD",580200,"Central Florida","Freeland is a viable shortstop defender thanks in part to his fantastic arm, which masks some of his lack of bend and really shines when he has to hurry the turn on a double play ball. While Freeland has all-fields doubles power, his swing is really only geared for low-ball contact, and he swings and misses an awful lot in the strike zone. As a somewhat dangerous switch-hitter and viable defender at every infield spot, there are lots of game situations where Freeland's skills are helpful and he's pretty likely to play a sixth infield role down the line.",,"sa3020653"
,42,"Davis Sharpe","CLE","SIRP","AA",2025,"35+","Med",,"24.4833333","6' 4""","215","R","R",2021,"Draft","CLE",150000,"Clemson","Sharpe has been unable to sustain the velo bump he showed shortly after signing, instead relying on his plus-plus breaking stuff and command to strike out about a quarter of his opponents in a multi-inning relief role during each of the last two seasons. He's posted microscopic walk rates in pro ball and has had success missing bats with a slider-heavy approach to pitching. Though he's worked as a long reliever so far, Sharpe's pitch mix is so vulnerable against lefties that it's tough to see him working across most of an entire lineup at the big league level. A lack of fastball velo will probably limit Sharpe to an up/down single-inning role.",,"sa3018112"
,42,"Ismael Luciano","COL","SP","A",2026,"35+","Med",,"21.3888888","6' 2""","190","R","R",2019,"J2","COL",,"Dominican Republic","Luciano is a developmental starter prospect near the bottom of the minors. He's been slow-burning in rookie ball for a couple of years and is in extended again this spring, but he was commanding the baseball well enough in my look to go to Fresno if he's needed. Luciano has a three-pitch mix headlined by his curveball. He sits 92-94 and is up to 96 with downhill plane, and has feel for locating a firm, mid-80s changeup that he's comfortable using against righty batters, and Luciano's upper-70s curveball consistently has plus depth. He can land it for a strike to get ahead or as a chase pitch in the dirt. Modest physical projection likely caps the ceiling on Luciano's long-term velo, so it's important for him to either refine that changeup or add a second breaking ball. He has a long-term depth starter look right now, and could be a more stable backend starter with a better third and fourth pitch.",,"sa3016227"
,42,"Hudson Haskin","BAL","CF","AAA",2024,"35+","Low",,"25.5666666","6' 0""","200","R","R",2020,"Draft","BAL",1906800,"Tulane","A hamstring strain and a hip surgery limited Haskin to 33 games in 2023, and he also suffered a concussion in mid-May. He hasn't been healthy for an extended stretch since 2022, when he hit 15 homers at Bowie. Healthy Haskin looks like a power/speed fifth outfielder whose swing-and-miss issues will likely prevent him from playing a more robust role. The deep lower body bend he employs in the box looks more like a pitcher getting ready to deliver the ball from the stretch than it does a hitter's swing. It helps Haskin swing hard to have such a big stride, but it comes at the expense of contact. He's striking out way more than he was at his performance peak, but he hasn't been healthy for more than a month at a time for two years, so let's give him a second to find his footing. Haskin was posting jailbreak-y 70-grade run times before his hip surgery and has been more in the 55 range so far in 2024. We definitely want to see a performance upswing from Haskin by the end of the season to keep him on here next list cycle, but it's too early to take his 2024 performance at face value due to his constant injury.",,"sa3014449"
,42,"Justin King","MIL","SIRP","ST",2026,"35+","Med",,"26.5972222","6' 1""","215","L","L",2022,"UDFA","MIL",20000,"Louisiana-Monroe","A two-way amateur player whose career took him all over the place (from high school in Canada to a U.S. JUCO, and then Alabama and Louisiana-Monroe), King has only focused on pitching for a little while and already has a riding, swing-and-miss fastball. He posted a whopping 17.9% swinging strike rate in 2023 while throwing fastballs 72% of the time. King really only has slightly above-average arm strength, but he hides the ball well and it's tough to get on top of his heater. He's a freaky sleeper for now because he and the Brewers need to find a better second pitch and more consistent strike-throwing ability during the next couple of seasons.",,"sa3018278"
,42,"Andruw  Musett","BOS","C","A",2029,"35+","High",,"18.675","5' 10""","215","R","R",2023,"Intl15","BOS",,"Venezuela","A very physical C/1B, Musett has the best present hit and power combination of the Red Sox FCL prospects. He is rhythmic and loose in the batter's box, and shockingly fluid and flexible for a hitter his size. Musett is of softer build but that's fine for a catcher, and it doesn't seem to be detracting from his explosiveness as a hitter at all. He's playing a mix of first base and catcher and, predictably, needs to develop a lot as a defender in order to stick behind the dish. His prospectdom is mostly dependent on that occurring as, due to his lack of projectability, the ceiling on his raw power is somewhat capped.",,"sa3021175"
,42,"Ariel Castro","MIN","RF","CPX",2029,"35+","High",,"18.4361111","6' 2""","180","L","L",2023,"Intl15","MIN",2400000,"Cuba","Built like an NFL cornerback, the sinewy Castro generates real pull-side thunder with his hands and does so in a short distance. He's not an especially loose athlete or rotator, but his combination of present power and body projection makes him a high-ceiling corner outfield prospect. The Twins gave him a sizable $2.4 million bonus in 2023 and international scouts have big expectations for his showcase tools as Castro fills out. He'll likely trend to a corner outfield spot as that happens, putting pressure on the hit tool to be a 40 or better so Castro can get to all of this projected power. He K'd at a very scary 33% clip in the 2023 DSL and is off to a similar start in the 2024 FCL, where his swing looks out of sync. On this update he falls into a ""toolsy late-blooming flier"" FV tier, as he looks like a low-probability proposition.",,"sa3021071"
,43,"Josh Rivera","CHC","SS","ST",2026,"35+","High",,"21.7888888","6' 2""","215","R","R",2023,"Draft","CHC",725000,"Florida","A career .290/.382/.486 hitter at Florida, Rivera was nonetheless a glove-first prospect coming out in 2023. His swing is so long and uphill that, barring a significant mechanical overhaul, he seems unlikely to hit enough to be an impact player. But his defensive ability at shortstop and the power to run into the occasional extra-base hit gives him a floor and should enable him to be a bench infielder.",,"sa3022590"
,43,"Alfredo Zarraga","TBR","SIRP","ST",2025,"35+","High",,"23.6888888","5' 11""","158","R","R",2021,"Intl15","CHC",,"Venezuela","Acquired from the Cubs for Miles Mastrobuoni, Zarraga is a powerful little reliever with upper-90s arm strength. He has a low-to-the-ground, full-body delivery and a three-quarters arm slot. He'll bump 98 and doesn't sit too far below that. His slider isn't very nasty and needs to be located more precisely in order to play. Zarraga should be an up/down bullpen arm based on his arm strength but needs more dev to stick on a roster.",,"sa3018276"
,43,"Jose Alpuria","ARI","CF","CPX",2027,"35+","High",,"19.45","6' 2""","160","R","R",2022,"Intl15","ARI",100000,"Venezuela","Alpuria is one of the couple of 2023 D-backs DSL hitters who have come to the U.S. for 2024 extended spring/FCL action. He's a very athletic center fielder with plus speed and a messy, high-effort swing. Many of Alpuria's hacks are out of control, but his explosion and bat speed, as well as an effective bat path, are all evident. Alpuria has the speed to play center field, but his reps there are limited by the presence of other young potential center fielders, most notably Pedro Catuy. For now, Alpuria is a tooled up dev project with pretty substantial hit tool risk. On our end, there's more scouting work to do on his defense, which is probably going to be an important aspect of his profile.",,"sa3018562"
,43,"Ben Casparius","LAD","MIRP","ST",2025,"35+","Low",,"25.4527777","6' 0""","208","R","R",2021,"Draft","LAD",247500,"UConn","A two-way player as an underclassman at North Carolina, Casparius transferred to UConn for the 2021 season and began to focus on pitching. He hasn't had surface-level success as a pro in terms of ERA, but Casparius' stuff is pretty exciting, especially considering 2023 was just his third full season on the mound. Most impressive is his sweeper slider, which often looks like it's going to finish in the middle of the right-handed batter's box before it takes a hard turn and bends onto the corner of the plate. He uses this pitch most of all, both to get ahead of hitters and to finish them. It's a profile-making pitch, one he's likely to lean on disproportionately as he approaches the big leagues. Nothing else Casparius does is better than average. He has average arm strength and below-average command; his changeup and cutter are still developing, and Casparius barely threw them in 2023. Both of them have above-average raw movement and need to be harnessed. Developed as a piggyback starter so far, Casparius' more likely future role is in bulk relief.","kp4IugFqvTM","30085"
,43,"Dugan Darnell","COL","SIRP","ST",2024,"35+","Med",,"27.0777777","6' 2""","205","R","R",2021,"UDFA","COL",20000,"Adrian College","After he was finished pitching at Division-III Adrian College, Darnell pitched in a few independent leagues and worked as a mortgage loan officer (according to his LinkedIn) until he signed with the Rockies in 2021. He has struck out more than a batter per inning since debuting in affiliated ball and has continued to strike out plenty of upper-level hitters so far in 2024. Darnell will touch 97 mph and the uphill angle of his fastball helps it miss bats. His splitter's movement varies from pitch to pitch, at times looking like a slider, at others like a true splitter, and sometimes it just sort of floats toward the plate and still garners an uncomfortable swing. After his velo was down somewhat late in 2023, it has rebounded early in 2024: Darnell is sitting 94-96 early on at Hartford, where he was essentially demoted after struggling at Triple-A during the second half of 2023. This guy has carved a unique path to the upper levels of the minors and is going to pitch in the big leagues as an up/down reliever.",,"sa3014876"
,43,"Reed Trimble","BAL","CF","AA",2025,"35+","High",,"24.1333333","6' 0""","180","S","R",2021,"Draft","BAL",800000,"Southern Mississippi","Trimble was a favorite here at FanGraphs before the 2021 draft, when the toolsy, switch-hitting center fielder was coming off a .345/.414/.638 spring at Southern Miss during which he hit 17 homers, including several during postseason play. It was a breakout year for him since Trimble was a draft-eligible ""freshman"" whose first collegiate season was wiped out by COVID. He seemed like a ""tip of the iceberg"" prospect who might have gone higher if his performance track record were longer. Injuries have limited him to about 70 games in the three years leading up to this season, with a torn labrum the worst of these, a hamstring injury the most recent. 
This is still a pretty explosive guy who swings hard for a player his size. Both Trimble’s swings have minimal loft and are more geared for line drives than home runs. He shows above-average bat speed from both sides, though it takes him a ton of effort to generate it. Trimble is capable of playing all three outfield spots at an above-average level, with efficient routes and quality jumps. He looks most comfortable playing center, which is likely a product of his experience there compared to the corner spots. Trimble’s development track has been slowed by injury and his offensive profile projects to be well short of an everyday role, but his above-average defensive chops and versatility have him destined to be an above-replacement outfielder. Like several other recently injured hitters in this system, it's prudent to give Trimble time to be healthy and perform (or not) before moving on from him.","d6kxG4SrB14","sa3017180"
,43,"Luis Guerrero","BOS","SIRP","ST",2025,"35+","High",,"23.9694444","6' 0""","215","R","R",2021,"Draft","BOS",125000,"Chipola JC (FL)","Guerrero is an arm strength maven whose stuff overpowered hitters in the lower minors. It's been much tougher sledding for him as he's climbed, and even though Guerrero will show you two or three plus pitches on any given night, their inconsistency often makes him hittable. Guerrero will touch 100, vary his breaking ball shape (sometimes on purpose, sometimes not), and flash a plus splitter. When he misses his spot with any of them, he tends to be hittable. He has also tended to run walk rates in the teens, which on its own would likely limit him to up/down duty.",,"31184"
,43,"Tanner Hall","MIN","SP","A+",2026,"35+","Med",,"22.35","6' 1""","186","R","R",2023,"Draft","MIN",510000,"Southern Mississippi","Hall posted a sub-3.00 ERA in each of his last two seasons at Southern Miss thanks mostly to his plus changeup. His low-slot sinker/changeup approach has been enough for him to comfortably thwart Low-A hitters in 2024, but his heater sits about 90 and will be tested by upper-level guys. His slider command needs to improve in order to force hitters to respect both halves of the plate. He has spot starter projection.",,"sa3023481"
,44,"Derniche Valdez","CHC","2B","CPX",2029,"35+","High",,"18.3194444","6' 1""","180","R","R",2023,"Intl15","CHC",2800000,"Dominican Republic","Valdez was one of the better infield athletes in the 2023 international class, an explosive individual with rare power for a teenage hitter his size, let alone one who is athletically capable of playing the middle infield. He is quite like Rangers prospect Luisangel Acuña in this way. While his power is incredibly exciting, Valdez struck out a whopping 40% of the time in the DSL last year and is off to a similar start in 2024. His breaking ball recognition is poor and he takes lots of wild swings, but the power/speed combo here is too enticing to damn Valdez to the Honorable Mentions section. He's a tooled-up, low-probability prospect who needs to show a better eye.",,"sa3021068"
,44,"Alexander Alberto","TBR","SIRP","A",2025,"35+","High",,"22.7277777","6' 8""","190","R","R",2019,"J2","TBR",,"Dominican Republic","We've been waiting for years for Alberto to exit the womb of the complex and it finally happened the week prior to list publication. The skyscraping righty continues to sit 94-98 with tantalizing mechanical fluidity. His fastball has tended to be somewhat hittable and it looks like he's been given a cutter to use as his primary pitch, which is also in that impact velo band. He also has a mid-80s slurve. This is a low-and-slow barbecue dev prospect with freakish size and arm strength. He's never thrown strikes, but it's tough to dismiss someone who's built and moves like this.",,"sa3015986"
,44,"Ivan Melendez","ARI","1B","ST",2026,"35+","High",,"24.5","6' 3""","225","R","R",2022,"Draft","ARI",1400000,"Texas","Melendez has one of the most impressive physiques in baseball and the power to match. He has titanic, plus-plus raw juice that plays to all fields, the kind of pop where he doesn't even have to get all of it to hit a ball out. After he wasn't drafted high enough to sign in 2021, Melendez returned to Texas in 2022, cut his strikeout rate from 26% to 16%, led the NCAA in homers, and won the Golden Spikes Award. He began the 2023 season at High-A and had graduated to Double-A by the end of the year. In 426 plate appearances between the two levels, he ran a 34.3 strikeout rate and only a 7.3 walk rate but was still able to produce a .272/.345/.578 slash line. 
Once a catcher, Melendez is now playing both corner infield spots. In the early going of 2024, he is still mostly playing third base, but his hands and fall-down range are clearly better suited for first, where he presents a huge target and is great at stretching for throws that end up short of the bag. Because he's played other spots and missed most of 2020, his long-term ceiling as a first base defender could be very high once he focuses solely on the position. In the box, Melendez works out of a slightly open stance with a high-hands setup. He has a simple leg lift stride, and a profile that's oriented more to bat strength than bat speed. His bat path has significant loft and length to it, and because he doesn't have above-average bat speed, he consistently gets beat by velocity that’s not down in the zone and right into his path. His below-average plate discipline (34.8% chase in 2023) and on-base ability mean nearly all of his value relies on his game power, which is hard to see him fully tapping into because of the hit tool and plate discipline issues. Melendez profiles as a power-oriented bat who’ll be relegated to a bench role due to his lack of hit and/or on-base ability and his limited defensive value.",,"sa3019859"
,44,"Juan Morillo","LAD","SIRP","AAA",2024,"35+","Med",,"25.3472222","6' 1""","210","R","R",2015,"J2","LAD",75000,"Venezuela","Morillo was an interesting low-level prospect during his long tenure in rookie ball, often sitting 93-96 mph with a good slider and projectable frame. Entering 2023, the pandemic and an unfortunately timed TJ had caused him to throw just 1.2 innings since 2019. Out of the gate last spring, Morillo was sitting 98-100 with uphill angle and a mid-80s slider that didn't have quite the same finish as it used to, perhaps because mechanical tweaks were made to alter his fastball shape. He held that velocity amid conservative usage throughout the season but wasn't dominant (34.1 IP, 33 H, 26 BB, 48 K), and Morillo was left off the 40-man roster and went unselected in the Rule 5 Draft. Neither Morillo's slider nor changeup is especially good; he's a one-pitch guy with below-average control right now. It's plausible his slider could still take a leap, as Morillo barely pitched for four years and got fewer than 40 innings of reps upon his return. He was again sitting 98-100 in his first spring outing of 2024 and is an older prospect in the system to monitor for secondary pitch improvements.",,"sa917772"
,44,"Cade Denton","COL","SIRP","A+",2026,"35+","Med",,"22.5722222","6' 3""","180","R","R",2023,"Draft","COL",500000,"Oral Roberts","Utterly dominant as both a sophomore and junior at Oral Roberts, Denton is a low-slot reliever with mid-90s heat and tail. He sports a lateral attack with a fastball/slider combo akin to what readers are used to seeing a low-slot righty do in the bullpen. Righty hitters flinch a lot against Denton. His slider often lacks depth but is still tough to discern from his fastball. He has middle relief projection with a shot to improve his slider's bat-missing ability in pro ball. He didn't break camp with an affiliate at the start of 2024, but I didn't see him pitch during the early part of extended spring training, so he may have an ailment of some kind.",,"sa3023047"
,44,"Stiven Martinez","BAL","RF","DSL",2030,"35+","High",,"16.9611111","6' 3""","175","R","R",2024,"Intl15","BAL",950000,"Dominican Republic","There are scouts who think Martinez, who is a broad-shouldered 6-foot-4, will develop plus-plus raw power at maturity. He also has a huge outfield arm. At one point the Yankees were connected to Martinez, but over time the Cardinals and Orioles emerged, with Baltimore agreeing to a deal for just shy of $1 million.",,"sa3024627"
,44,"Chih-Jung Liu","BOS","SIRP","AA",2024,"35+","Med",,"25.2972222","6' 0""","185","R","R",2019,"J2","BOS",750000,"Taiwan","Liu's fastball velocity seems to have stabilized after fluctuating at times during the last few years. He's routinely in the 94-96 mph range again, and while that pitch lacks life, Liu's slider and (especially) his splitter are both capable of missing bats. A two-way amateur player who didn't focus on pitching until 2019, Liu's split-action changeup has huge sink and arm-side movement. It's easily his best pitch, and he uses it to finish both lefty and righty hitters. His slider has variable shape, but Liu at least has feel for locating it consistently. His arm action is now super short, but Liu still doesn't have great fastball command. He was still throwing in the 94-97 mph range as a starter prior to his second IL stint of 2024. He has an sport start or up/down relief projection.","3woHZ4NFjXw","sa3014675"
,45,"Matt Mervis","CHC","1B","ST",2024,"35+","Med",,"26.2722222","6' 2""","225","L","L",2016,"Draft","CHC",20000,"Duke","Mervis has been back and forth between Iowa and Chicago the last two years, and the yawning chasm between his Triple-A performance and his big league stats are indicative of a Quad-A hitter. Mervis swings with a ton of effort, with his head often flying all over the place throughout. This doesn't tend to allow for sustained contact ability, and Mervis is particularly struggling to make meaningful contact with pitches in the upper, outer portion of the strike zone. His overall chase and whiff rates have increased since 2022, and they are an important area in need of improvement in order for him to consistently bring his plus raw power into games, especially given his shortcomings as a runner and a defender. Mervis could be a dangerous bench bat and may have a 25-ish homer season or two in him if he's ever given regular first base at-bats, but we're skeptical his hit tool is exceptional enough to clear the very high bar of an average first baseman.","499dV-EfclA","27845"
